secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
143439,20111228,91,28.5495,3.354353,0.592371,P,TSLA,0
143439,20111228,122,28.566499,3.980471,0.607894,P,TSLA,0
143439,20111228,152,28.583687,4.465313,0.61165,P,TSLA,0
143439,20111228,182,28.601267,4.888269,0.612594,P,TSLA,0
143439,20111228,273,28.656501,6.424933,0.660902,P,TSLA,0
143439,20111228,365,28.715272,7.735438,0.692129,P,TSLA,0
143439,20111228,547,28.834537,9.068186,0.667106,P,TSLA,0
143439,20111228,730,28.959129,10.372862,0.665641,P,TSLA,0
143439,20111229,10,0,0,,C,TSLA,0
143439,20111229,30,28.737979,1.595404,0.485881,C,TSLA,0
143439,20111229,60,28.753192,2.302385,0.496252,C,TSLA,0
143439,20111229,91,28.769312,2.763952,0.484098,C,TSLA,0
143439,20111229,122,28.786104,3.10203,0.469532,C,TSLA,0
143439,20111229,152,28.803081,3.444284,0.467399,C,TSLA,0
143439,20111229,182,28.820411,3.770499,0.467952,C,TSLA,0
143439,20111229,273,28.874618,4.505116,0.457419,C,TSLA,0
143439,20111229,365,28.932012,5.136698,0.451945,C,TSLA,0
143439,20111229,547,29.048887,6.271583,0.452662,C,TSLA,0
143439,20111229,730,29.170736,7.171404,0.44986,C,TSLA,0
143439,20111229,10,0,0,,P,TSLA,0
143439,20111229,30,28.737979,1.766596,0.538009,P,TSLA,0
143439,20111229,60,28.753192,2.681865,0.578141,P,TSLA,0
143439,20111229,91,28.769312,3.315423,0.58093,P,TSLA,0
143439,20111229,122,28.786104,3.948396,0.598283,P,TSLA,0
143439,20111229,152,28.803081,4.433422,0.602519,P,TSLA,0
143439,20111229,182,28.820411,4.857621,0.603967,P,TSLA,0
143439,20111229,273,28.874618,6.447813,0.658126,P,TSLA,0
143439,20111229,365,28.932012,7.85405,0.697628,P,TSLA,0
143439,20111229,547,29.048887,9.19329,0.671442,P,TSLA,0
143439,20111229,730,29.170736,10.470972,0.666988,P,TSLA,0
143439,20111230,10,0,0,,C,TSLA,0
143439,20111230,30,28.568002,1.582925,0.484948,C,TSLA,0
143439,20111230,60,28.582912,2.267413,0.491608,C,TSLA,0
143439,20111230,91,28.598554,2.715081,0.478342,C,TSLA,0
143439,20111230,122,28.614699,3.052633,0.464777,C,TSLA,0
143439,20111230,152,28.630825,3.392585,0.463091,C,TSLA,0
143439,20111230,182,28.647219,3.713168,0.463541,C,TSLA,0
143439,20111230,273,28.698556,4.56841,0.466731,C,TSLA,0
143439,20111230,365,28.75265,5.296081,0.469046,C,TSLA,0
143439,20111230,547,28.862279,6.185524,0.449017,C,TSLA,0
143439,20111230,730,28.977122,7.044216,0.444332,C,TSLA,0
143439,20111230,10,0,0,,P,TSLA,0
143439,20111230,30,28.568002,1.824522,0.559005,P,TSLA,0
143439,20111230,60,28.582912,2.711766,0.588119,P,TSLA,0
143439,20111230,91,28.598554,3.335951,0.588067,P,TSLA,0
143439,20111230,122,28.614699,3.980594,0.606857,P,TSLA,0
143439,20111230,152,28.630825,4.466632,0.610776,P,TSLA,0
143439,20111230,182,28.647219,4.892301,0.612057,P,TSLA,0
143439,20111230,273,28.698556,6.240869,0.640363,P,TSLA,0
143439,20111230,365,28.75265,7.391532,0.659053,P,TSLA,0
143439,20111230,547,28.862279,8.946775,0.656628,P,TSLA,0
143439,20111230,730,28.977122,10.280365,0.658277,P,TSLA,0
143439,20120103,10,0,0,,C,TSLA,0
143439,20120103,30,28.088573,1.617317,0.503987,C,TSLA,0
143439,20120103,60,28.103486,2.235028,0.492874,C,TSLA,0
143439,20120103,91,28.11896,2.713386,0.486253,C,TSLA,0
143439,20120103,122,28.134873,3.026382,0.46868,C,TSLA,0
143439,20120103,152,28.150717,3.369799,0.46788,C,TSLA,0
143439,20120103,182,28.166932,3.690225,0.468597,C,TSLA,0
143439,20120103,273,28.218613,4.507114,0.468362,C,TSLA,0
143439,20120103,365,28.272969,5.192741,0.467732,C,TSLA,0
143439,20120103,547,28.382924,6.239005,0.460949,C,TSLA,0
143439,20120103,730,28.498016,7.205633,0.462923,C,TSLA,0
143439,20120103,10,0,0,,P,TSLA,0
143439,20120103,30,28.088573,1.874019,0.584036,P,TSLA,0
143439,20120103,60,28.103486,2.675037,0.590069,P,TSLA,0
143439,20120103,91,28.11896,3.30569,0.592718,P,TSLA,0
143439,20120103,122,28.134873,3.891534,0.603372,P,TSLA,0
143439,20120103,152,28.150717,4.359068,0.606184,P,TSLA,0
143439,20120103,182,28.166932,4.781043,0.60829,P,TSLA,0
143439,20120103,273,28.218613,6.567265,0.686706,P,TSLA,0
143439,20120103,365,28.272969,7.922756,0.721076,P,TSLA,0
143439,20120103,547,28.382924,8.939332,0.667878,P,TSLA,0
143439,20120103,730,28.498016,10.083541,0.656521,P,TSLA,0
143439,20120104,10,0,0,,C,TSLA,0
143439,20120104,30,27.718634,1.589466,0.501918,C,TSLA,0
143439,20120104,60,27.733256,2.195462,0.490606,C,TSLA,0
143439,20120104,91,27.748239,2.671241,0.485087,C,TSLA,0
143439,20120104,122,27.763656,2.984393,0.468347,C,TSLA,0
143439,20120104,152,27.77914,3.32447,0.467749,C,TSLA,0
143439,20120104,182,27.794952,3.639679,0.468348,C,TSLA,0
143439,20120104,273,27.844913,4.508016,0.4748,C,TSLA,0
143439,20120104,365,27.897496,5.270052,0.481289,C,TSLA,0
143439,20120104,547,28.003876,6.461659,0.484437,C,TSLA,0
143439,20120104,730,28.115414,7.420982,0.483912,C,TSLA,0
143439,20120104,10,0,0,,P,TSLA,0
143439,20120104,30,27.718634,1.879773,0.593674,P,TSLA,0
143439,20120104,60,27.733256,2.628373,0.587502,P,TSLA,0
143439,20120104,91,27.748239,3.236543,0.588035,P,TSLA,0
143439,20120104,122,27.763656,3.820856,0.600296,P,TSLA,0
143439,20120104,152,27.77914,4.275015,0.602389,P,TSLA,0
143439,20120104,182,27.794952,4.684221,0.603866,P,TSLA,0
143439,20120104,273,27.844913,6.315329,0.668673,P,TSLA,0
143439,20120104,365,27.897496,7.549491,0.695228,P,TSLA,0
143439,20120104,547,28.003876,8.809783,0.666979,P,TSLA,0
143439,20120104,730,28.115414,10.073158,0.665304,P,TSLA,0
143439,20120105,10,0,0,,C,TSLA,0
143439,20120105,30,27.128611,1.576941,0.508808,C,TSLA,0
143439,20120105,60,27.142871,2.175954,0.496846,C,TSLA,0
143439,20120105,91,27.157424,2.652112,0.492126,C,TSLA,0
143439,20120105,122,27.172479,2.9768,0.477375,C,TSLA,0
143439,20120105,152,27.18765,3.322615,0.477736,C,TSLA,0
143439,20120105,182,27.203081,3.642495,0.479007,C,TSLA,0
143439,20120105,273,27.251656,4.622543,0.497798,C,TSLA,0
143439,20120105,365,27.302737,5.392471,0.50364,C,TSLA,0
143439,20120105,547,27.405067,6.293991,0.482064,C,TSLA,0
143439,20120105,730,27.512132,7.1458,0.475801,C,TSLA,0
143439,20120105,10,0,0,,P,TSLA,0
143439,20120105,30,27.128611,1.805044,0.582443,P,TSLA,0
143439,20120105,60,27.142871,2.580888,0.589448,P,TSLA,0
143439,20120105,91,27.157424,3.195172,0.593188,P,TSLA,0
143439,20120105,122,27.172479,3.757383,0.603197,P,TSLA,0
143439,20120105,152,27.18765,4.201237,0.604906,P,TSLA,0
143439,20120105,182,27.203081,4.601251,0.606112,P,TSLA,0
143439,20120105,273,27.251656,5.902227,0.637701,P,TSLA,0
143439,20120105,365,27.302737,6.952816,0.652619,P,TSLA,0
143439,20120105,547,27.405067,8.568806,0.662628,P,TSLA,0
143439,20120105,730,27.512132,9.896066,0.668071,P,TSLA,0
143439,20120106,10,0,0,,C,TSLA,0
143439,20120106,30,26.918631,1.577101,0.512838,C,TSLA,0
143439,20120106,60,26.932405,2.161486,0.497396,C,TSLA,0
143439,20120106,91,26.946262,2.630809,0.491982,C,TSLA,0
143439,20120106,122,26.960318,2.955312,0.477629,C,TSLA,0
143439,20120106,152,26.974306,3.295619,0.477551,C,TSLA,0
143439,20120106,182,26.988485,3.608574,0.478242,C,TSLA,0
143439,20120106,273,27.032903,4.599354,0.499188,C,TSLA,0
143439,20120106,365,27.079825,5.363297,0.50485,C,TSLA,0
143439,20120106,547,27.175315,6.135066,0.473314,C,TSLA,0
143439,20120106,730,27.277114,6.94634,0.465768,C,TSLA,0
143439,20120106,10,0,0,,P,TSLA,0
143439,20120106,30,26.918631,1.781547,0.579338,P,TSLA,0
143439,20120106,60,26.932405,2.534903,0.583436,P,TSLA,0
143439,20120106,91,26.946262,3.141115,0.587671,P,TSLA,0
143439,20120106,122,26.960318,3.698948,0.598418,P,TSLA,0
143439,20120106,152,26.974306,4.136392,0.600183,P,TSLA,0
143439,20120106,182,26.988485,4.531852,0.601595,P,TSLA,0
143439,20120106,273,27.032903,6.011867,0.655164,P,TSLA,0
143439,20120106,365,27.079825,7.106504,0.673135,P,TSLA,0
143439,20120106,547,27.175315,8.594118,0.670353,P,TSLA,0
143439,20120106,730,27.277114,9.856583,0.671,P,TSLA,0
143439,20120109,10,0,0,,C,TSLA,0
143439,20120109,30,27.25947,1.70186,0.546569,C,TSLA,0
143439,20120109,60,27.273015,2.268192,0.515503,C,TSLA,0
143439,20120109,91,27.286274,2.740533,0.506181,C,TSLA,0
143439,20120109,122,27.299701,3.019402,0.481926,C,TSLA,0
143439,20120109,152,27.313028,3.368204,0.482015,C,TSLA,0
143439,20120109,182,27.326458,3.688454,0.482773,C,TSLA,0
143439,20120109,273,27.368351,4.470077,0.478808,C,TSLA,0
143439,20120109,365,27.412742,5.121687,0.475527,C,TSLA,0
143439,20120109,547,27.503255,5.932626,0.451421,C,TSLA,0
143439,20120109,730,27.600962,6.752755,0.446494,C,TSLA,0
143439,20120109,10,0,0,,P,TSLA,0
143439,20120109,30,27.25947,1.917534,0.615867,P,TSLA,0
143439,20120109,60,27.273015,2.606181,0.592399,P,TSLA,0
143439,20120109,91,27.286274,3.226521,0.59619,P,TSLA,0
143439,20120109,122,27.299701,3.820297,0.610483,P,TSLA,0
143439,20120109,152,27.313028,4.263482,0.611073,P,TSLA,0
143439,20120109,182,27.326458,4.663046,0.611476,P,TSLA,0
143439,20120109,273,27.368351,6.095888,0.656112,P,TSLA,0
143439,20120109,365,27.412742,7.164252,0.670102,P,TSLA,0
143439,20120109,547,27.503255,8.599366,0.662059,P,TSLA,0
143439,20120109,730,27.600962,9.85241,0.661844,P,TSLA,0
143439,20120110,10,0,0,,C,TSLA,0
143439,20120110,30,27.629893,1.68063,0.532492,C,TSLA,0
143439,20120110,60,27.643492,2.201327,0.493529,C,TSLA,0
143439,20120110,91,27.656788,2.663385,0.485237,C,TSLA,0
143439,20120110,122,27.670287,2.973996,0.468235,C,TSLA,0
143439,20120110,152,27.683691,3.318524,0.468439,C,TSLA,0
143439,20120110,182,27.697192,3.633098,0.46903,C,TSLA,0
143439,20120110,273,27.739321,4.496135,0.475095,C,TSLA,0
143439,20120110,365,27.783975,5.222465,0.478443,C,TSLA,0
143439,20120110,547,27.8746,6.053717,0.454544,C,TSLA,0
143439,20120110,730,27.972787,6.871334,0.448308,C,TSLA,0
143439,20120110,10,0,0,,P,TSLA,0
143439,20120110,30,27.629893,1.906478,0.604077,P,TSLA,0
143439,20120110,60,27.643492,2.611878,0.585705,P,TSLA,0
143439,20120110,91,27.656788,3.241853,0.590957,P,TSLA,0
143439,20120110,122,27.670287,3.841284,0.605562,P,TSLA,0
143439,20120110,152,27.683691,4.286168,0.606029,P,TSLA,0
143439,20120110,182,27.697192,4.688205,0.606462,P,TSLA,0
143439,20120110,273,27.739321,6.324902,0.672103,P,TSLA,0
143439,20120110,365,27.783975,7.429279,0.686224,P,TSLA,0
143439,20120110,547,27.8746,8.668919,0.658283,P,TSLA,0
143439,20120110,730,27.972787,9.890843,0.655063,P,TSLA,0
143439,20120111,10,0,0,,C,TSLA,0
143439,20120111,30,28.236859,1.662025,0.515187,C,TSLA,0
143439,20120111,60,28.248202,2.174992,0.477036,C,TSLA,0
143439,20120111,91,28.261386,2.632277,0.469132,C,TSLA,0
143439,20120111,122,28.274335,2.951343,0.454548,C,TSLA,0
143439,20120111,152,28.287088,3.29187,0.454535,C,TSLA,0
143439,20120111,182,28.299917,3.6019,0.454831,C,TSLA,0
143439,20120111,273,28.340558,4.483024,0.463315,C,TSLA,0
143439,20120111,365,28.383687,5.182323,0.46425,C,TSLA,0
143439,20120111,547,28.471712,5.962898,0.437643,C,TSLA,0
143439,20120111,730,28.567664,6.795676,0.43332,C,TSLA,0
143439,20120111,10,0,0,,P,TSLA,0
143439,20120111,30,28.236859,1.885112,0.584399,P,TSLA,0
143439,20120111,60,28.248202,2.581324,0.566322,P,TSLA,0
143439,20120111,91,28.261386,3.224882,0.57511,P,TSLA,0
143439,20120111,122,28.274335,3.850959,0.593917,P,TSLA,0
143439,20120111,152,28.287088,4.29425,0.59397,P,TSLA,0
143439,20120111,182,28.299917,4.694523,0.594045,P,TSLA,0
143439,20120111,273,28.340558,6.421928,0.667638,P,TSLA,0
143439,20120111,365,28.383687,7.567645,0.683924,P,TSLA,0
143439,20120111,547,28.471712,8.788863,0.652821,P,TSLA,0
143439,20120111,730,28.567664,10.023826,0.649294,P,TSLA,0
143439,20120112,10,0,0,,C,TSLA,0
143439,20120112,30,28.256748,1.6544,0.512455,C,TSLA,0
143439,20120112,60,28.267766,2.193659,0.480802,C,TSLA,0
143439,20120112,91,28.280115,2.661968,0.474111,C,TSLA,0
143439,20120112,122,28.292178,3.002693,0.462174,C,TSLA,0
143439,20120112,152,28.304126,3.352102,0.462583,C,TSLA,0
143439,20120112,182,28.316097,3.66999,0.463175,C,TSLA,0
143439,20120112,273,28.353891,4.558717,0.470908,C,TSLA,0
143439,20120112,365,28.394225,5.281712,0.472979,C,TSLA,0
143439,20120112,547,28.478231,6.148872,0.451311,C,TSLA,0
143439,20120112,730,28.571396,7.000519,0.446491,C,TSLA,0
143439,20120112,10,0,0,,P,TSLA,0
143439,20120112,30,28.256748,1.861343,0.576604,P,TSLA,0
143439,20120112,60,28.267766,2.572849,0.564058,P,TSLA,0
143439,20120112,91,28.280115,3.215026,0.572945,P,TSLA,0
143439,20120112,122,28.292178,3.817488,0.588303,P,TSLA,0
143439,20120112,152,28.304126,4.262329,0.589103,P,TSLA,0
143439,20120112,182,28.316097,4.664348,0.589779,P,TSLA,0
143439,20120112,273,28.353891,6.026905,0.625085,P,TSLA,0
143439,20120112,365,28.394225,7.11181,0.640801,P,TSLA,0
143439,20120112,547,28.478231,8.671115,0.643219,P,TSLA,0
143439,20120112,730,28.571396,9.943072,0.643318,P,TSLA,0
143439,20120113,10,0,0,,C,TSLA,0
143439,20120113,30,22.795359,2.383731,0.917074,C,TSLA,0
143439,20120113,60,22.804278,2.93696,0.800167,C,TSLA,0
143439,20120113,91,22.814159,3.435001,0.761149,C,TSLA,0
143439,20120113,122,22.823878,3.482794,0.666631,C,TSLA,0
143439,20120113,152,22.833523,3.910941,0.671745,C,TSLA,0
143439,20120113,182,22.843403,4.311273,0.677882,C,TSLA,0
143439,20120113,273,22.875174,5.141904,0.662839,C,TSLA,0
143439,20120113,365,22.907956,5.890043,0.659531,C,TSLA,0
143439,20120113,547,22.974889,6.508019,0.597729,C,TSLA,0
143439,20120113,730,23.046957,7.283562,0.582459,C,TSLA,0
143439,20120113,10,0,0,,P,TSLA,0
143439,20120113,30,22.795359,2.270225,0.873082,P,TSLA,0
143439,20120113,60,22.804278,2.947479,0.802863,P,TSLA,0
143439,20120113,91,22.814159,3.504767,0.776507,P,TSLA,0
143439,20120113,122,22.823878,3.793227,0.726515,P,TSLA,0
143439,20120113,152,22.833523,4.230963,0.727229,P,TSLA,0
143439,20120113,182,22.843403,4.626202,0.727918,P,TSLA,0
143439,20120113,273,22.875174,5.217644,0.672089,P,TSLA,0
143439,20120113,365,22.907956,5.971555,0.667953,P,TSLA,0
143439,20120113,547,22.974889,7.252541,0.668244,P,TSLA,0
143439,20120113,730,23.046957,8.287758,0.666369,P,TSLA,0
143439,20120117,10,0,0,,C,TSLA,0
143439,20120117,30,26.606187,1.969652,0.648299,C,TSLA,0
143439,20120117,60,26.617251,2.535197,0.590601,C,TSLA,0
143439,20120117,91,26.628562,2.987554,0.565663,C,TSLA,0
143439,20120117,122,26.639695,3.337805,0.546265,C,TSLA,0
143439,20120117,152,26.650786,3.730717,0.547576,C,TSLA,0
143439,20120117,182,26.662112,4.08726,0.548815,C,TSLA,0
143439,20120117,273,26.697955,4.85921,0.534133,C,TSLA,0
143439,20120117,365,26.734809,5.57581,0.531577,C,TSLA,0
143439,20120117,547,26.809663,6.588306,0.515528,C,TSLA,0
143439,20120117,730,26.891728,7.549577,0.514105,C,TSLA,0
143439,20120117,10,0,0,,P,TSLA,0
143439,20120117,30,26.606187,2.229067,0.733893,P,TSLA,0
143439,20120117,60,26.617251,2.928784,0.682639,P,TSLA,0
143439,20120117,91,26.628562,3.52118,0.667275,P,TSLA,0
143439,20120117,122,26.639695,4.00409,0.65614,P,TSLA,0
143439,20120117,152,26.650786,4.477146,0.6582,P,TSLA,0
143439,20120117,182,26.662112,4.907187,0.660221,P,TSLA,0
143439,20120117,273,26.697955,6.14505,0.678368,P,TSLA,0
143439,20120117,365,26.734809,7.160996,0.687041,P,TSLA,0
143439,20120117,547,26.809663,8.533277,0.674009,P,TSLA,0
143439,20120117,730,26.891728,9.762251,0.67306,P,TSLA,0
143439,20120118,10,0,0,,C,TSLA,0
143439,20120118,30,26.816271,1.893391,0.618237,C,TSLA,0
143439,20120118,60,26.827968,2.436016,0.562928,C,TSLA,0
143439,20120118,91,26.839974,2.869341,0.53886,C,TSLA,0
143439,20120118,122,26.851764,3.228193,0.524014,C,TSLA,0
143439,20120118,152,26.863521,3.604032,0.524616,C,TSLA,0
143439,20120118,182,26.875504,3.943907,0.525143,C,TSLA,0
143439,20120118,273,26.912849,4.675341,0.509491,C,TSLA,0
143439,20120118,365,26.95174,5.384105,0.508782,C,TSLA,0
143439,20120118,547,27.030635,6.488857,0.503386,C,TSLA,0
143439,20120118,730,27.116889,7.453902,0.503156,C,TSLA,0
143439,20120118,10,0,0,,P,TSLA,0
143439,20120118,30,26.816271,2.095595,0.684374,P,TSLA,0
143439,20120118,60,26.827968,2.834894,0.655402,P,TSLA,0
143439,20120118,91,26.839974,3.528221,0.663321,P,TSLA,0
143439,20120118,122,26.851764,4.093353,0.665615,P,TSLA,0
143439,20120118,152,26.863521,4.561105,0.66538,P,TSLA,0
143439,20120118,182,26.875504,4.983458,0.665299,P,TSLA,0
143439,20120118,273,26.912849,6.280785,0.688176,P,TSLA,0
143439,20120118,365,26.95174,7.285996,0.693779,P,TSLA,0
143439,20120118,547,27.030635,8.635977,0.676865,P,TSLA,0
143439,20120118,730,27.116889,9.862793,0.674685,P,TSLA,0
143439,20120119,10,0,0,,C,TSLA,0
143439,20120119,30,26.766249,1.85663,0.607338,C,TSLA,0
143439,20120119,60,26.778108,2.428235,0.562175,C,TSLA,0
143439,20120119,91,26.78999,2.856315,0.537407,C,TSLA,0
143439,20120119,122,26.801975,3.231228,0.525498,C,TSLA,0
143439,20120119,152,26.813729,3.610614,0.526575,C,TSLA,0
143439,20120119,182,26.825682,3.954579,0.527576,C,TSLA,0
143439,20120119,273,26.862653,4.795466,0.523797,C,TSLA,0
143439,20120119,365,26.901133,5.543662,0.525207,C,TSLA,0
143439,20120119,547,26.979652,6.673009,0.519154,C,TSLA,0
143439,20120119,730,27.066479,7.663013,0.518921,C,TSLA,0
143439,20120119,10,0,0,,P,TSLA,0
143439,20120119,30,26.766249,2.109712,0.690292,P,TSLA,0
143439,20120119,60,26.778108,2.852208,0.660667,P,TSLA,0
143439,20120119,91,26.78999,3.511707,0.661431,P,TSLA,0
143439,20120119,122,26.801975,4.066041,0.662365,P,TSLA,0
143439,20120119,152,26.813729,4.541208,0.663686,P,TSLA,0
143439,20120119,182,26.825682,4.971202,0.664892,P,TSLA,0
143439,20120119,273,26.862653,6.153132,0.675067,P,TSLA,0
143439,20120119,365,26.901133,7.155564,0.682177,P,TSLA,0
143439,20120119,547,26.979652,8.308075,0.650986,P,TSLA,0
143439,20120119,730,27.066479,9.506152,0.649725,P,TSLA,0
143439,20120120,10,0,0,,C,TSLA,0
143439,20120120,30,26.606225,1.776427,0.584544,C,TSLA,0
143439,20120120,60,26.61815,2.35062,0.547418,C,TSLA,0
143439,20120120,91,26.629844,2.712361,0.513257,C,TSLA,0
143439,20120120,122,26.641766,3.058883,0.500283,C,TSLA,0
143439,20120120,152,26.653468,3.415368,0.500868,C,TSLA,0
143439,20120120,182,26.665343,3.738258,0.501438,C,TSLA,0
143439,20120120,273,26.702199,4.563464,0.501094,C,TSLA,0
143439,20120120,365,26.740909,5.280295,0.502786,C,TSLA,0
143439,20120120,547,26.821001,6.345726,0.495941,C,TSLA,0
143439,20120120,10,0,0,,P,TSLA,0
143439,20120120,30,26.606225,1.989186,0.65466,P,TSLA,0
143439,20120120,60,26.61815,2.729089,0.635802,P,TSLA,0
143439,20120120,91,26.629844,3.360527,0.63654,P,TSLA,0
143439,20120120,122,26.641766,3.888154,0.636891,P,TSLA,0
143439,20120120,152,26.653468,4.339519,0.637636,P,TSLA,0
143439,20120120,182,26.665343,4.748487,0.638453,P,TSLA,0
143439,20120120,273,26.702199,6.008198,0.662784,P,TSLA,0
143439,20120120,365,26.740909,6.973372,0.668273,P,TSLA,0
143439,20120120,547,26.821001,8.279765,0.652743,P,TSLA,0
143439,20120123,10,0,0,,C,TSLA,0
143439,20120123,30,26.776411,1.705467,0.557571,C,TSLA,0
143439,20120123,60,26.788735,2.225384,0.51484,C,TSLA,0
143439,20120123,91,26.80038,2.558486,0.480905,C,TSLA,0
143439,20120123,122,26.812055,2.926506,0.475433,C,TSLA,0
143439,20120123,152,26.82351,3.263092,0.475292,C,TSLA,0
143439,20120123,182,26.835141,3.55548,0.473627,C,TSLA,0
143439,20120123,273,26.871186,4.330653,0.472098,C,TSLA,0
143439,20120123,365,26.908794,5.00996,0.473456,C,TSLA,0
143439,20120123,547,26.986738,6.291946,0.488392,C,TSLA,0
143439,20120123,10,0,0,,P,TSLA,0
143439,20120123,30,26.776411,1.944222,0.635741,P,TSLA,0
143439,20120123,60,26.788735,2.649719,0.61326,P,TSLA,0
143439,20120123,91,26.80038,3.29431,0.61989,P,TSLA,0
143439,20120123,122,26.812055,3.815938,0.620911,P,TSLA,0
143439,20120123,152,26.82351,4.265852,0.622621,P,TSLA,0
143439,20120123,182,26.835141,4.698688,0.627565,P,TSLA,0
143439,20120123,273,26.871186,5.859964,0.641781,P,TSLA,0
143439,20120123,365,26.908794,6.969358,0.663494,P,TSLA,0
143439,20120123,547,26.986738,8.309024,0.650833,P,TSLA,0
143439,20120124,10,0,0,,C,TSLA,0
143439,20120124,30,27.42665,1.660668,0.53,C,TSLA,0
143439,20120124,60,27.439505,2.172515,0.490613,C,TSLA,0
143439,20120124,91,27.451344,2.510717,0.460648,C,TSLA,0
143439,20120124,122,27.463309,2.882887,0.457136,C,TSLA,0
143439,20120124,152,27.475049,3.21455,0.456988,C,TSLA,0
143439,20120124,182,27.486984,3.505931,0.455799,C,TSLA,0
143439,20120124,273,27.524258,4.265826,0.453769,C,TSLA,0
143439,20120124,365,27.563267,4.854623,0.447458,C,TSLA,0
143439,20120124,547,27.644426,6.075093,0.459607,C,TSLA,0
143439,20120124,10,0,0,,P,TSLA,0
143439,20120124,30,27.42665,1.961115,0.626034,P,TSLA,0
143439,20120124,60,27.439505,2.634336,0.595148,P,TSLA,0
143439,20120124,91,27.451344,3.42614,0.629493,P,TSLA,0
143439,20120124,122,27.463309,3.965172,0.630001,P,TSLA,0
143439,20120124,152,27.475049,4.422279,0.630258,P,TSLA,0
143439,20120124,182,27.486984,4.881476,0.636679,P,TSLA,0
143439,20120124,273,27.524258,6.044203,0.646383,P,TSLA,0
143439,20120124,365,27.563267,6.994727,0.649614,P,TSLA,0
143439,20120124,547,27.644426,8.458382,0.646584,P,TSLA,0
143439,20120125,10,0,0,,C,TSLA,0
143439,20120125,30,27.976766,1.643398,0.514146,C,TSLA,0
143439,20120125,60,27.989692,2.158784,0.477885,C,TSLA,0
143439,20120125,91,28.001639,2.477475,0.445548,C,TSLA,0
143439,20120125,122,28.013576,2.848589,0.442736,C,TSLA,0
143439,20120125,152,28.025184,3.16116,0.440448,C,TSLA,0
143439,20120125,182,28.036883,3.399636,0.433108,C,TSLA,0
143439,20120125,273,28.07329,4.096826,0.42691,C,TSLA,0
143439,20120125,365,28.111651,4.741679,0.428154,C,TSLA,0
143439,20120125,547,28.191469,5.789528,0.428662,C,TSLA,0
143439,20120125,10,0,0,,P,TSLA,0
143439,20120125,30,27.976766,1.846804,0.57783,P,TSLA,0
143439,20120125,60,27.989692,2.54149,0.562729,P,TSLA,0
143439,20120125,91,28.001639,3.266674,0.58807,P,TSLA,0
143439,20120125,122,28.013576,3.793127,0.590404,P,TSLA,0
143439,20120125,152,28.025184,4.266588,0.595664,P,TSLA,0
143439,20120125,182,28.036883,4.773179,0.609886,P,TSLA,0
143439,20120125,273,28.07329,6.001625,0.628784,P,TSLA,0
143439,20120125,365,28.111651,7.076047,0.644086,P,TSLA,0
143439,20120125,547,28.191469,8.675152,0.650372,P,TSLA,0
143439,20120126,10,0,0,,C,TSLA,0
143439,20120126,30,28.947033,1.624544,0.491174,C,TSLA,0
143439,20120126,60,28.960275,2.118102,0.453092,C,TSLA,0
143439,20120126,91,28.972015,2.420774,0.420665,C,TSLA,0
143439,20120126,122,28.983743,2.78883,0.4188,C,TSLA,0
143439,20120126,152,28.995163,3.104973,0.41798,C,TSLA,0
143439,20120126,182,29.006766,3.369249,0.414716,C,TSLA,0
143439,20120126,273,29.042632,4.085124,0.411255,C,TSLA,0
143439,20120126,365,29.08034,4.693827,0.409361,C,TSLA,0
143439,20120126,547,29.157346,5.785546,0.413687,C,TSLA,0
143439,20120126,10,0,0,,P,TSLA,0
143439,20120126,30,28.947033,1.886044,0.570309,P,TSLA,0
143439,20120126,60,28.960275,2.539845,0.54343,P,TSLA,0
143439,20120126,91,28.972015,3.322337,0.577977,P,TSLA,0
143439,20120126,122,28.983743,3.853086,0.579539,P,TSLA,0
143439,20120126,152,28.995163,4.340312,0.585537,P,TSLA,0
143439,20120126,182,29.006766,4.873026,0.601666,P,TSLA,0
143439,20120126,273,29.042632,6.107759,0.61823,P,TSLA,0
143439,20120126,365,29.08034,7.17959,0.631215,P,TSLA,0
143439,20120126,547,29.157346,8.628337,0.623946,P,TSLA,0
143439,20120127,10,0,0,,C,TSLA,0
143439,20120127,30,29.337246,1.606876,0.479353,C,TSLA,0
143439,20120127,60,29.350786,2.135006,0.450629,C,TSLA,0
143439,20120127,91,29.362818,2.459927,0.421789,C,TSLA,0
143439,20120127,122,29.374873,2.839266,0.420714,C,TSLA,0
143439,20120127,152,29.38668,3.157727,0.419438,C,TSLA,0
143439,20120127,182,29.398593,3.419533,0.415313,C,TSLA,0
143439,20120127,273,29.435567,4.141868,0.411425,C,TSLA,0
143439,20120127,365,29.474173,4.756554,0.409315,C,TSLA,0
143439,20120127,547,29.55298,5.9137,0.417305,C,TSLA,0
143439,20120127,10,0,0,,P,TSLA,0
143439,20120127,30,29.337246,1.845413,0.550557,P,TSLA,0
143439,20120127,60,29.350786,2.502897,0.528337,P,TSLA,0
143439,20120127,91,29.362818,3.451417,0.592556,P,TSLA,0
143439,20120127,122,29.374873,3.988851,0.592105,P,TSLA,0
143439,20120127,152,29.38668,4.453624,0.592921,P,TSLA,0
143439,20120127,182,29.398593,4.923103,0.599729,P,TSLA,0
143439,20120127,273,29.435567,6.102672,0.609274,P,TSLA,0
143439,20120127,365,29.474173,7.234211,0.627419,P,TSLA,0
