secid,date,days,strike_price,premium,impl_volatility,cp_flag,ticker,index_flag
108105,20110919,91,1198.971512,69.777616,0.292683,P,SPX,1
108105,20110919,122,1197.362668,80.182038,0.291063,P,SPX,1
108105,20110919,152,1195.81362,88.512981,0.288421,P,SPX,1
108105,20110919,182,1194.281569,96.053358,0.286597,P,SPX,1
108105,20110919,273,1189.658251,114.886372,0.281547,P,SPX,1
108105,20110919,365,1184.945585,130.344163,0.277905,P,SPX,1
108105,20110919,547,1175.539663,154.096705,0.271536,P,SPX,1
108105,20110919,730,1166.347556,174.798601,0.269797,P,SPX,1
108105,20110920,10,1201.473335,24.018289,0.302784,C,SPX,1
108105,20110920,30,1200.279185,41.72494,0.304096,C,SPX,1
108105,20110920,60,1198.620246,57.172615,0.295222,C,SPX,1
108105,20110920,91,1196.944904,69.44433,0.29177,C,SPX,1
108105,20110920,122,1195.314857,79.357804,0.288547,C,SPX,1
108105,20110920,152,1193.745813,87.004067,0.283967,C,SPX,1
108105,20110920,182,1192.18963,94.16134,0.281406,C,SPX,1
108105,20110920,273,1187.491476,112.609329,0.276407,C,SPX,1
108105,20110920,365,1182.716932,128.065148,0.27348,C,SPX,1
108105,20110920,547,1173.251553,150.834016,0.266192,C,SPX,1
108105,20110920,730,1164.065292,170.003496,0.262766,C,SPX,1
108105,20110920,10,1201.473335,23.160703,0.291971,P,SPX,1
108105,20110920,30,1200.279185,40.277227,0.293539,P,SPX,1
108105,20110920,60,1198.620246,56.584642,0.292182,P,SPX,1
108105,20110920,91,1196.944904,69.282434,0.291089,P,SPX,1
108105,20110920,122,1195.314857,79.517941,0.289131,P,SPX,1
108105,20110920,152,1193.745813,87.752325,0.286416,P,SPX,1
108105,20110920,182,1192.18963,95.250338,0.284671,P,SPX,1
108105,20110920,273,1187.491476,114.036403,0.279927,P,SPX,1
108105,20110920,365,1182.716932,129.462944,0.276484,P,SPX,1
108105,20110920,547,1173.251553,153.18366,0.270377,P,SPX,1
108105,20110920,730,1164.065292,174.053853,0.269101,P,SPX,1
108105,20110921,10,1166.162304,25.86239,0.335912,C,SPX,1
108105,20110921,30,1165.007424,44.907204,0.337223,C,SPX,1
108105,20110921,60,1163.423915,59.687084,0.317567,C,SPX,1
108105,20110921,91,1161.832879,72.002385,0.311716,C,SPX,1
108105,20110921,122,1160.287497,81.916927,0.306916,C,SPX,1
108105,20110921,152,1158.805158,89.244534,0.300147,C,SPX,1
108105,20110921,182,1157.336139,96.184955,0.296207,C,SPX,1
108105,20110921,273,1152.89759,113.770924,0.287768,C,SPX,1
108105,20110921,365,1148.397675,128.525679,0.28283,C,SPX,1
108105,20110921,547,1139.433235,149.814644,0.272449,C,SPX,1
108105,20110921,730,1130.612463,168.235255,0.267958,C,SPX,1
108105,20110921,10,1166.162304,24.790651,0.321988,P,SPX,1
108105,20110921,30,1165.007424,43.088684,0.323557,P,SPX,1
108105,20110921,60,1163.423915,59.368787,0.315872,P,SPX,1
108105,20110921,91,1161.832879,71.760997,0.310668,P,SPX,1
108105,20110921,122,1160.287497,82.092614,0.307576,P,SPX,1
108105,20110921,152,1158.805158,90.239472,0.303503,P,SPX,1
108105,20110921,182,1157.336139,97.682609,0.300837,P,SPX,1
108105,20110921,273,1152.89759,116.053362,0.293572,P,SPX,1
108105,20110921,365,1148.397675,131.507446,0.289437,P,SPX,1
108105,20110921,547,1139.433235,154.667842,0.281361,P,SPX,1
108105,20110921,730,1130.612463,174.72892,0.278433,P,SPX,1
108105,20110922,10,1128.980847,28.901673,0.387767,C,SPX,1
108105,20110922,30,1127.863854,50.169406,0.389197,C,SPX,1
108105,20110922,60,1126.345579,64.488017,0.354472,C,SPX,1
108105,20110922,91,1124.824383,76.697802,0.343054,C,SPX,1
108105,20110922,122,1123.35082,86.689389,0.335583,C,SPX,1
108105,20110922,152,1121.941407,93.417837,0.324619,C,SPX,1
108105,20110922,182,1120.544509,100.028689,0.318283,C,SPX,1
108105,20110922,273,1116.337854,116.779168,0.305209,C,SPX,1
108105,20110922,365,1112.057489,131.270925,0.298506,C,SPX,1
108105,20110922,547,1103.527595,151.954279,0.285583,C,SPX,1
108105,20110922,730,1095.081858,169.515512,0.279045,C,SPX,1
108105,20110922,10,1128.980847,27.785545,0.372787,P,SPX,1
108105,20110922,30,1127.863854,48.303113,0.374705,P,SPX,1
108105,20110922,60,1126.345579,63.949522,0.351508,P,SPX,1
108105,20110922,91,1124.824383,76.731526,0.343205,P,SPX,1
108105,20110922,122,1123.35082,87.219369,0.337641,P,SPX,1
108105,20110922,152,1121.941407,94.958909,0.329994,P,SPX,1
108105,20110922,182,1120.544509,102.216213,0.325274,P,SPX,1
108105,20110922,273,1116.337854,119.92677,0.313485,P,SPX,1
108105,20110922,365,1112.057489,135.374146,0.30791,P,SPX,1
108105,20110922,547,1103.527595,158.16989,0.297392,P,SPX,1
108105,20110922,730,1095.081858,177.591187,0.292525,P,SPX,1
108105,20110923,10,1135.845306,27.880198,0.371797,C,SPX,1
108105,20110923,30,1134.718824,48.310641,0.372498,C,SPX,1
108105,20110923,60,1133.179462,62.500879,0.341456,C,SPX,1
108105,20110923,91,1131.633169,74.786566,0.332465,C,SPX,1
108105,20110923,122,1130.12427,84.815461,0.326325,C,SPX,1
108105,20110923,152,1128.676257,91.925135,0.317486,C,SPX,1
108105,20110923,182,1127.239973,98.745619,0.312289,C,SPX,1
108105,20110923,273,1122.916319,115.915657,0.301115,C,SPX,1
108105,20110923,365,1118.532742,130.584071,0.295147,C,SPX,1
108105,20110923,547,1109.913727,151.6287,0.283257,C,SPX,1
108105,20110923,730,1101.56524,169.501672,0.277356,C,SPX,1
108105,20110923,10,1135.845306,28.824365,0.384392,P,SPX,1
108105,20110923,30,1134.718824,50.009972,0.385614,P,SPX,1
108105,20110923,60,1133.179462,65.622019,0.358537,P,SPX,1
108105,20110923,91,1131.633169,78.626545,0.349578,P,SPX,1
108105,20110923,122,1130.12427,89.141969,0.343024,P,SPX,1
108105,20110923,152,1128.676257,96.749335,0.334211,P,SPX,1
108105,20110923,182,1127.239973,103.980957,0.328918,P,SPX,1
108105,20110923,273,1122.916319,121.809489,0.316519,P,SPX,1
108105,20110923,365,1118.532742,137.365396,0.310595,P,SPX,1
108105,20110923,547,1109.913727,160.360185,0.299748,P,SPX,1
108105,20110923,730,1101.56524,180.134575,0.295001,P,SPX,1
108105,20110926,10,0,0,,C,SPX,1
108105,20110926,30,1161.203226,47.551261,0.35827,C,SPX,1
108105,20110926,60,1159.62132,62.193912,0.332017,C,SPX,1
108105,20110926,91,1158.026915,74.8225,0.325024,C,SPX,1
108105,20110926,122,1156.467219,84.756104,0.31864,C,SPX,1
108105,20110926,152,1154.967107,92.004616,0.310493,C,SPX,1
108105,20110926,182,1153.480113,99.036884,0.306045,C,SPX,1
108105,20110926,273,1148.993928,116.972509,0.296911,C,SPX,1
108105,20110926,365,1144.460678,131.994897,0.291512,C,SPX,1
108105,20110926,547,1135.59378,153.805624,0.280754,C,SPX,1
108105,20110926,730,1127.132466,172.734632,0.276195,C,SPX,1
108105,20110926,10,0,0,,P,SPX,1
108105,20110926,30,1161.203226,46.999439,0.354109,P,SPX,1
108105,20110926,60,1159.62132,62.859024,0.335573,P,SPX,1
108105,20110926,91,1158.026915,76.001687,0.330158,P,SPX,1
108105,20110926,122,1156.467219,86.445376,0.325009,P,SPX,1
108105,20110926,152,1154.967107,94.438435,0.318735,P,SPX,1
108105,20110926,182,1153.480113,101.90441,0.314943,P,SPX,1
108105,20110926,273,1148.993928,120.577826,0.306116,P,SPX,1
108105,20110926,365,1144.460678,136.428833,0.301377,P,SPX,1
108105,20110926,547,1135.59378,160.056337,0.292284,P,SPX,1
108105,20110926,730,1127.132466,180.586102,0.288921,P,SPX,1
108105,20110927,10,0,0,,C,SPX,1
108105,20110927,30,1173.608985,46.355617,0.34556,C,SPX,1
108105,20110927,60,1172.005623,61.140734,0.322935,C,SPX,1
108105,20110927,91,1170.387876,73.720825,0.316842,C,SPX,1
108105,20110927,122,1168.815301,83.637431,0.311098,C,SPX,1
108105,20110927,152,1167.308498,91.07982,0.304113,C,SPX,1
108105,20110927,182,1165.811414,98.236259,0.300354,C,SPX,1
108105,20110927,273,1161.309075,116.427362,0.292399,C,SPX,1
108105,20110927,365,1156.758924,131.482336,0.287307,C,SPX,1
108105,20110927,547,1147.860636,153.712778,0.277627,C,SPX,1
108105,20110927,730,1139.421413,172.917369,0.273583,C,SPX,1
108105,20110927,10,0,0,,P,SPX,1
108105,20110927,30,1173.608985,46.681297,0.34799,P,SPX,1
108105,20110927,60,1172.005623,62.617736,0.330748,P,SPX,1
108105,20110927,91,1170.387876,75.671107,0.325242,P,SPX,1
108105,20110927,122,1168.815301,86.099719,0.320283,P,SPX,1
108105,20110927,152,1167.308498,94.287717,0.31486,P,SPX,1
108105,20110927,182,1165.811414,101.839507,0.311414,P,SPX,1
108105,20110927,273,1161.309075,120.644277,0.303049,P,SPX,1
108105,20110927,365,1156.758924,136.498252,0.298348,P,SPX,1
108105,20110927,547,1147.860636,160.167935,0.289406,P,SPX,1
108105,20110927,730,1139.421413,180.810124,0.286238,P,SPX,1
108105,20110928,10,0,0,,C,SPX,1
108105,20110928,30,1149.319695,49.679767,0.378198,C,SPX,1
108105,20110928,60,1147.751545,64.685973,0.348927,C,SPX,1
108105,20110928,91,1146.174428,77.444718,0.339942,C,SPX,1
108105,20110928,122,1144.639721,87.156296,0.331107,C,SPX,1
108105,20110928,152,1143.172055,94.166165,0.321134,C,SPX,1
108105,20110928,182,1141.719396,101.149338,0.315874,C,SPX,1
108105,20110928,273,1137.353324,118.814254,0.304792,C,SPX,1
108105,20110928,365,1132.952827,133.751767,0.298554,C,SPX,1
108105,20110928,547,1124.305051,155.287566,0.286532,C,SPX,1
108105,20110928,730,1116.068795,174.110712,0.281452,C,SPX,1
108105,20110928,10,0,0,,P,SPX,1
108105,20110928,30,1149.319695,49.551408,0.37722,P,SPX,1
108105,20110928,60,1147.751545,65.819963,0.355054,P,SPX,1
108105,20110928,91,1146.174428,79.172921,0.347547,P,SPX,1
108105,20110928,122,1144.639721,89.503893,0.340054,P,SPX,1
108105,20110928,152,1143.172055,97.360218,0.332068,P,SPX,1
108105,20110928,182,1141.719396,104.805871,0.327343,P,SPX,1
108105,20110928,273,1137.353324,123.177791,0.316055,P,SPX,1
108105,20110928,365,1132.952827,138.906367,0.310151,P,SPX,1
108105,20110928,547,1124.305051,162.031046,0.299112,P,SPX,1
108105,20110928,730,1116.068795,182.294052,0.29487,P,SPX,1
108105,20110929,10,1159.794707,27.12288,0.354223,C,SPX,1
108105,20110929,30,1158.642515,46.066916,0.347847,C,SPX,1
108105,20110929,60,1157.057021,61.818511,0.33075,C,SPX,1
108105,20110929,91,1155.465621,74.44537,0.324115,C,SPX,1
108105,20110929,122,1153.923748,84.081077,0.316819,C,SPX,1
108105,20110929,152,1152.449004,91.327972,0.308914,C,SPX,1
108105,20110929,182,1150.990069,98.328663,0.304558,C,SPX,1
108105,20110929,273,1146.630164,116.040652,0.295241,C,SPX,1
108105,20110929,365,1142.220023,130.985823,0.289983,C,SPX,1
108105,20110929,547,1133.510553,152.991839,0.279983,C,SPX,1
108105,20110929,730,1125.179867,172.041069,0.275828,C,SPX,1
108105,20110929,10,1159.794707,28.446629,0.371517,P,SPX,1
108105,20110929,30,1158.642515,48.419886,0.36563,P,SPX,1
108105,20110929,60,1157.057021,65.100049,0.348336,P,SPX,1
108105,20110929,91,1155.465621,78.394472,0.341349,P,SPX,1
108105,20110929,122,1153.923748,88.648372,0.334081,P,SPX,1
108105,20110929,152,1152.449004,96.475615,0.326389,P,SPX,1
108105,20110929,182,1150.990069,103.91417,0.321931,P,SPX,1
108105,20110929,273,1146.630164,122.601147,0.312032,P,SPX,1
108105,20110929,365,1142.220023,138.452197,0.306639,P,SPX,1
108105,20110929,547,1133.510553,161.866081,0.296398,P,SPX,1
108105,20110929,730,1125.179867,182.358569,0.292601,P,SPX,1
108105,20110930,10,1130.82697,30.740195,0.41177,C,SPX,1
108105,20110930,30,1129.702651,51.038765,0.395311,C,SPX,1
108105,20110930,60,1128.158403,67.304459,0.369399,C,SPX,1
108105,20110930,91,1126.611247,80.335353,0.358813,C,SPX,1
108105,20110930,122,1125.112196,89.899007,0.347525,C,SPX,1
108105,20110930,152,1123.6794,96.923394,0.336353,C,SPX,1
108105,20110930,182,1122.259423,103.974091,0.330419,C,SPX,1
108105,20110930,273,1118.02942,121.447216,0.317063,C,SPX,1
108105,20110930,365,1113.76312,136.480655,0.310068,C,SPX,1
108105,20110930,547,1105.337684,157.643298,0.296092,C,SPX,1
108105,20110930,730,1097.270038,175.869611,0.289421,C,SPX,1
108105,20110930,10,1130.82697,30.044856,0.402452,P,SPX,1
108105,20110930,30,1129.702651,50.636662,0.392193,P,SPX,1
108105,20110930,60,1128.158403,67.984971,0.373141,P,SPX,1
108105,20110930,91,1126.611247,81.492068,0.363994,P,SPX,1
108105,20110930,122,1125.112196,91.649992,0.354318,P,SPX,1
108105,20110930,152,1123.6794,99.540384,0.345472,P,SPX,1
108105,20110930,182,1122.259423,107.040808,0.340211,P,SPX,1
108105,20110930,273,1118.02942,125.265666,0.327097,P,SPX,1
108105,20110930,365,1113.76312,141.048092,0.320532,P,SPX,1
108105,20110930,547,1105.337684,163.832262,0.307853,P,SPX,1
108105,20110930,730,1097.270038,183.795087,0.30266,P,SPX,1
108105,20111003,10,0,0,,C,SPX,1
108105,20111003,30,1097.560046,51.297506,0.408972,C,SPX,1
108105,20111003,60,1096.070221,68.779119,0.388598,C,SPX,1
108105,20111003,91,1094.586342,82.129826,0.377642,C,SPX,1
108105,20111003,122,1093.146173,91.463012,0.364007,C,SPX,1
108105,20111003,152,1091.77317,98.92682,0.353458,C,SPX,1
108105,20111003,182,1090.411605,106.164066,0.347372,C,SPX,1
108105,20111003,273,1086.348816,123.05674,0.330809,C,SPX,1
108105,20111003,365,1082.236505,138.521523,0.324099,C,SPX,1
108105,20111003,547,1074.098169,159.61625,0.308809,C,SPX,1
108105,20111003,730,1066.205606,176.846487,0.299811,C,SPX,1
108105,20111003,10,0,0,,P,SPX,1
108105,20111003,30,1097.560046,51.419953,0.409949,P,SPX,1
108105,20111003,60,1096.070221,69.617284,0.393343,P,SPX,1
108105,20111003,91,1094.586342,83.497806,0.383951,P,SPX,1
108105,20111003,122,1093.146173,93.597972,0.372536,P,SPX,1
108105,20111003,152,1091.77317,101.97883,0.364412,P,SPX,1
108105,20111003,182,1090.411605,109.612786,0.358716,P,SPX,1
108105,20111003,273,1086.348816,127.270595,0.342219,P,SPX,1
108105,20111003,365,1082.236505,143.652961,0.336216,P,SPX,1
108105,20111003,547,1074.098169,166.89371,0.32307,P,SPX,1
108105,20111003,730,1066.205606,186.381752,0.316242,P,SPX,1
108105,20111004,10,0,0,,C,SPX,1
108105,20111004,30,1122.239504,46.868199,0.365402,C,SPX,1
108105,20111004,60,1120.717576,64.143671,0.354382,C,SPX,1
108105,20111004,91,1119.206923,77.44217,0.348188,C,SPX,1
108105,20111004,122,1117.749172,86.846932,0.337961,C,SPX,1
108105,20111004,152,1116.363756,94.549721,0.330314,C,SPX,1
108105,20111004,182,1114.994055,101.724289,0.325443,C,SPX,1
108105,20111004,273,1110.925429,119.227757,0.313384,C,SPX,1
108105,20111004,365,1106.830594,134.799885,0.308362,C,SPX,1
108105,20111004,547,1098.725794,156.36252,0.295765,C,SPX,1
108105,20111004,730,1090.915665,174.374639,0.289032,C,SPX,1
108105,20111004,10,0,0,,P,SPX,1
108105,20111004,30,1122.239504,47.505821,0.370378,P,SPX,1
108105,20111004,60,1120.717576,65.391832,0.36129,P,SPX,1
108105,20111004,91,1119.206923,79.195043,0.35609,P,SPX,1
108105,20111004,122,1117.749172,89.412217,0.347977,P,SPX,1
108105,20111004,152,1116.363756,98.042723,0.342565,P,SPX,1
108105,20111004,182,1114.994055,105.753587,0.338394,P,SPX,1
108105,20111004,273,1110.925429,124.417826,0.327115,P,SPX,1
108105,20111004,365,1106.830594,141.128923,0.322963,P,SPX,1
108105,20111004,547,1098.725794,164.792728,0.311902,P,SPX,1
108105,20111004,730,1090.915665,184.801005,0.306579,P,SPX,1
108105,20111005,10,0,0,,C,SPX,1
108105,20111005,30,1142.276396,44.649989,0.341982,C,SPX,1
108105,20111005,60,1140.698388,61.32403,0.33283,C,SPX,1
108105,20111005,91,1139.131793,74.323955,0.328267,C,SPX,1
108105,20111005,122,1137.618223,84.091479,0.321458,C,SPX,1
108105,20111005,152,1136.179278,92.39605,0.317092,C,SPX,1
108105,20111005,182,1134.753848,99.891945,0.313942,C,SPX,1
108105,20111005,273,1130.512735,118.358222,0.305618,C,SPX,1
108105,20111005,365,1126.275671,134.00928,0.301152,C,SPX,1
108105,20111005,547,1117.981292,155.954003,0.289802,C,SPX,1
108105,20111005,730,1110.025778,174.581179,0.284297,C,SPX,1
108105,20111005,10,0,0,,P,SPX,1
108105,20111005,30,1142.276396,45.478303,0.348331,P,SPX,1
108105,20111005,60,1140.698388,63.062912,0.342282,P,SPX,1
108105,20111005,91,1139.131793,76.691821,0.338749,P,SPX,1
108105,20111005,122,1137.618223,87.145564,0.333168,P,SPX,1
108105,20111005,152,1136.179278,96.200928,0.330199,P,SPX,1
108105,20111005,182,1134.753848,104.030071,0.327004,P,SPX,1
108105,20111005,273,1130.512735,123.147259,0.318061,P,SPX,1
108105,20111005,365,1126.275671,139.835066,0.31435,P,SPX,1
108105,20111005,547,1117.981292,163.527199,0.304035,P,SPX,1
108105,20111005,730,1110.025778,183.750182,0.299448,P,SPX,1
108105,20111006,10,1164.340091,26.504221,0.34479,C,SPX,1
108105,20111006,30,1163.17035,43.782801,0.329308,C,SPX,1
108105,20111006,60,1161.540029,60.623918,0.323112,C,SPX,1
108105,20111006,91,1159.911138,73.735179,0.31981,C,SPX,1
108105,20111006,122,1158.328049,83.641062,0.313989,C,SPX,1
108105,20111006,152,1156.836312,92.098883,0.310394,C,SPX,1
108105,20111006,182,1155.365982,99.739376,0.307835,C,SPX,1
108105,20111006,273,1150.978946,118.806166,0.301281,C,SPX,1
108105,20111006,365,1146.610104,134.725725,0.297352,C,SPX,1
108105,20111006,547,1138.119872,157.519374,0.287512,C,SPX,1
108105,20111006,730,1130.073452,176.900343,0.282992,C,SPX,1
108105,20111006,10,1164.340091,26.461265,0.344231,P,SPX,1
108105,20111006,30,1163.17035,44.554967,0.33512,P,SPX,1
108105,20111006,60,1161.540029,61.97447,0.330321,P,SPX,1
108105,20111006,91,1159.911138,75.536214,0.327639,P,SPX,1
108105,20111006,122,1158.328049,86.091021,0.323213,P,SPX,1
108105,20111006,152,1156.836312,95.23771,0.32101,P,SPX,1
108105,20111006,182,1155.365982,103.221371,0.318626,P,SPX,1
108105,20111006,273,1150.978946,123.029516,0.312056,P,SPX,1
108105,20111006,365,1146.610104,139.759378,0.308548,P,SPX,1
108105,20111006,547,1138.119872,163.888738,0.299266,P,SPX,1
108105,20111006,730,1130.073452,184.664364,0.29559,P,SPX,1
108105,20111007,10,1154.830997,25.636889,0.336251,C,SPX,1
108105,20111007,30,1153.671287,43.793474,0.332105,C,SPX,1
108105,20111007,60,1152.060763,60.7509,0.326466,C,SPX,1
108105,20111007,91,1150.463376,73.95883,0.323439,C,SPX,1
108105,20111007,122,1148.910671,84.089835,0.318298,C,SPX,1
108105,20111007,152,1147.449065,92.713005,0.315069,C,SPX,1
108105,20111007,182,1146.00538,100.372773,0.312378,C,SPX,1
108105,20111007,273,1141.705712,119.538931,0.305691,C,SPX,1
108105,20111007,365,1137.438375,135.587711,0.301791,C,SPX,1
108105,20111007,547,1129.170339,158.22372,0.291273,C,SPX,1
108105,20111007,730,1121.364259,177.616184,0.286601,C,SPX,1
108105,20111007,10,1154.830997,25.784124,0.338182,P,SPX,1
108105,20111007,30,1153.671287,44.922817,0.340676,P,SPX,1
108105,20111007,60,1152.060763,62.561996,0.336213,P,SPX,1
108105,20111007,91,1150.463376,76.247625,0.333471,P,SPX,1
108105,20111007,122,1148.910671,86.801808,0.328594,P,SPX,1
108105,20111007,152,1147.449065,96.035198,0.3264,P,SPX,1
108105,20111007,182,1146.00538,104.025391,0.323795,P,SPX,1
108105,20111007,273,1141.705712,123.852811,0.31679,P,SPX,1
108105,20111007,365,1137.438375,140.736378,0.313343,P,SPX,1
108105,20111007,547,1129.170339,164.937936,0.303774,P,SPX,1
108105,20111007,730,1121.364259,185.855649,0.300093,P,SPX,1
108105,20111010,10,1194.229888,23.219579,0.29449,C,SPX,1
108105,20111010,30,1193.027032,40.330578,0.295737,C,SPX,1
108105,20111010,60,1191.321236,56.828088,0.295285,C,SPX,1
108105,20111010,91,1189.618719,69.713322,0.294782,C,SPX,1
108105,20111010,122,1187.958419,80.262566,0.293757,C,SPX,1
108105,20111010,152,1186.401389,89.283869,0.293377,C,SPX,1
108105,20111010,182,1184.854597,97.177745,0.29243,C,SPX,1
108105,20111010,273,1180.262851,117.032807,0.28939,C,SPX,1
108105,20111010,365,1175.752041,133.22236,0.28673,C,SPX,1
108105,20111010,547,1167.168485,157.16262,0.279797,C,SPX,1
108105,20111010,730,1159.232885,177.627767,0.277223,C,SPX,1
108105,20111010,10,1194.229888,24.395931,0.309412,P,SPX,1
108105,20111010,30,1193.027032,42.411901,0.311009,P,SPX,1
108105,20111010,60,1191.321236,59.388186,0.308604,P,SPX,1
108105,20111010,91,1189.618719,72.621597,0.307103,P,SPX,1
108105,20111010,122,1187.958419,83.47836,0.305557,P,SPX,1
108105,20111010,152,1186.401389,92.879972,0.305231,P,SPX,1
108105,20111010,182,1184.854597,100.958151,0.303849,P,SPX,1
108105,20111010,273,1180.262851,121.213762,0.299786,P,SPX,1
108105,20111010,365,1175.752041,137.950157,0.29698,P,SPX,1
108105,20111010,547,1167.168485,162.492797,0.289384,P,SPX,1
108105,20111010,730,1159.232885,183.838079,0.287047,P,SPX,1
108105,20111011,10,1194.878779,22.820481,0.28927,C,SPX,1
108105,20111011,30,1193.678311,39.634584,0.290474,C,SPX,1
108105,20111011,60,1191.966521,55.950987,0.290567,C,SPX,1
108105,20111011,91,1190.255988,68.727152,0.290451,C,SPX,1
108105,20111011,122,1188.590934,79.341914,0.290227,C,SPX,1
108105,20111011,152,1187.006859,88.444799,0.290461,C,SPX,1
108105,20111011,182,1185.432648,96.425361,0.290009,C,SPX,1
108105,20111011,273,1180.776107,116.428262,0.287744,C,SPX,1
108105,20111011,365,1176.200637,132.574252,0.285188,C,SPX,1
108105,20111011,547,1167.493782,156.561995,0.278591,C,SPX,1
108105,20111011,730,1159.491528,177.132726,0.276324,C,SPX,1
108105,20111011,10,1194.878779,23.787648,0.301532,P,SPX,1
108105,20111011,30,1193.678311,41.356351,0.3031,P,SPX,1
108105,20111011,60,1191.966521,58.05201,0.301491,P,SPX,1
108105,20111011,91,1190.255988,71.128731,0.300619,P,SPX,1
108105,20111011,122,1188.590934,81.985072,0.29992,P,SPX,1
108105,20111011,152,1187.006859,91.405516,0.300214,P,SPX,1
108105,20111011,182,1185.432648,99.494631,0.299274,P,SPX,1
108105,20111011,273,1180.776107,119.884307,0.296331,P,SPX,1
108105,20111011,365,1176.200637,136.778106,0.294295,P,SPX,1
108105,20111011,547,1167.493782,161.662638,0.28776,P,SPX,1
108105,20111011,730,1159.491528,183.244959,0.285987,P,SPX,1
108105,20111012,10,1206.577732,21.903392,0.27495,C,SPX,1
108105,20111012,30,1205.277263,38.047407,0.276131,C,SPX,1
108105,20111012,60,1203.486432,53.59729,0.275631,C,SPX,1
108105,20111012,91,1201.753823,65.963657,0.276049,C,SPX,1
108105,20111012,122,1200.053076,76.512942,0.277142,C,SPX,1
108105,20111012,152,1198.424868,85.476349,0.277962,C,SPX,1
108105,20111012,182,1196.800195,93.354171,0.278018,C,SPX,1
108105,20111012,273,1191.984027,113.374527,0.277442,C,SPX,1
108105,20111012,365,1187.204653,129.685324,0.276227,C,SPX,1
108105,20111012,547,1178.06019,154.44794,0.272128,C,SPX,1
108105,20111012,730,1169.728632,175.47327,0.271049,C,SPX,1
108105,20111012,10,1206.577732,21.8189,0.273889,P,SPX,1
108105,20111012,30,1205.277263,37.940152,0.275352,P,SPX,1
108105,20111012,60,1203.486432,53.820765,0.276781,P,SPX,1
108105,20111012,91,1201.753823,66.269312,0.27733,P,SPX,1
108105,20111012,122,1200.053076,77.102773,0.279283,P,SPX,1
108105,20111012,152,1198.424868,86.336834,0.280768,P,SPX,1
108105,20111012,182,1196.800195,94.271378,0.280758,P,SPX,1
108105,20111012,273,1191.984027,114.501189,0.280212,P,SPX,1
108105,20111012,365,1187.204653,131.34558,0.279786,P,SPX,1
108105,20111012,547,1178.06019,156.889372,0.276471,P,SPX,1
108105,20111012,730,1169.728632,178.843217,0.27632,P,SPX,1
108105,20111013,10,1202.98401,21.602556,0.271983,C,SPX,1
108105,20111013,30,1201.677395,37.519139,0.273111,C,SPX,1
108105,20111013,60,1199.88197,53.014407,0.273451,C,SPX,1
108105,20111013,91,1198.147031,65.384858,0.274451,C,SPX,1
108105,20111013,122,1196.450585,76.073449,0.276385,C,SPX,1
108105,20111013,152,1194.830879,85.08485,0.277532,C,SPX,1
108105,20111013,182,1193.215693,93.004634,0.277824,C,SPX,1
108105,20111013,273,1188.447183,113.024281,0.277443,C,SPX,1
108105,20111013,365,1183.723427,129.258534,0.276183,C,SPX,1
108105,20111013,547,1174.591787,153.84238,0.271933,C,SPX,1
108105,20111013,730,1166.024785,174.727981,0.270786,C,SPX,1
108105,20111013,10,1202.98401,21.831812,0.27487,P,SPX,1
108105,20111013,30,1201.677395,37.954707,0.276283,P,SPX,1
108105,20111013,60,1199.88197,53.674881,0.276861,P,SPX,1
108105,20111013,91,1198.147031,66.047291,0.277236,P,SPX,1
108105,20111013,122,1196.450585,77.018725,0.279827,P,SPX,1
108105,20111013,152,1194.830879,86.355976,0.281689,P,SPX,1
108105,20111013,182,1193.215693,94.386153,0.281965,P,SPX,1
108105,20111013,273,1188.447183,114.78484,0.281786,P,SPX,1
108105,20111013,365,1183.723427,131.617524,0.281256,P,SPX,1
108105,20111013,547,1174.591787,156.922336,0.277429,P,SPX,1
108105,20111013,730,1166.024785,178.728246,0.277064,P,SPX,1
108105,20111014,10,1223.891502,19.78292,0.244815,C,SPX,1
108105,20111014,30,1222.560661,34.356243,0.245804,C,SPX,1
108105,20111014,60,1220.73389,49.253309,0.249691,C,SPX,1
108105,20111014,91,1218.959307,61.1177,0.252128,C,SPX,1
108105,20111014,122,1217.217004,72.000434,0.257083,C,SPX,1
108105,20111014,152,1215.552407,81.013318,0.259696,C,SPX,1
108105,20111014,182,1213.917949,88.986999,0.261236,C,SPX,1
108105,20111014,273,1209.040423,109.2925,0.263642,C,SPX,1
108105,20111014,365,1204.169761,125.895816,0.264338,C,SPX,1
108105,20111014,547,1194.821895,151.493141,0.263138,C,SPX,1
108105,20111014,730,1186.15352,172.907902,0.263312,C,SPX,1
108105,20111014,10,1223.891502,20.39141,0.252346,P,SPX,1
108105,20111014,30,1222.560661,35.448902,0.253624,P,SPX,1
108105,20111014,60,1220.73389,50.623333,0.256642,P,SPX,1
108105,20111014,91,1218.959307,62.618033,0.258326,P,SPX,1
108105,20111014,122,1217.217004,73.874855,0.263789,P,SPX,1
108105,20111014,152,1215.552407,83.264411,0.26693,P,SPX,1
108105,20111014,182,1213.917949,91.328322,0.26813,P,SPX,1
108105,20111014,273,1209.040423,111.838985,0.269813,P,SPX,1
108105,20111014,365,1204.169761,128.757414,0.270383,P,SPX,1
108105,20111014,547,1194.821895,154.637825,0.268649,P,SPX,1
108105,20111014,730,1186.15352,176.823875,0.269348,P,SPX,1
108105,20111017,10,0,0,,C,SPX,1
